,date,stock_id,deal_price,volume,Time,TickType
2465,2020-01-02,2890,13.0,1,13:15:00.286,1
2466,2020-01-02,2890,13.0,3,13:15:05.303,1
2467,2020-01-02,2890,13.0,1,13:15:10.318,1
2468,2020-01-02,2890,13.0,1,13:15:15.339,1
2469,2020-01-02,2890,13.0,1,13:15:20.359,1
2470,2020-01-02,2890,13.0,1,13:15:25.379,1
2471,2020-01-02,2890,13.0,4,13:15:30.397,1
2472,2020-01-02,2890,13.05,1,13:15:35.416,1
2473,2020-01-02,2890,13.0,1,13:15:40.435,1
2474,2020-01-02,2890,13.0,1,13:15:45.454,1
2475,2020-01-02,2890,13.0,2,13:15:50.473,1
2476,2020-01-02,2890,13.0,2,13:15:55.493,1
2477,2020-01-02,2890,13.0,1,13:16:00.511,1
2478,2020-01-02,2890,13.0,1,13:16:05.529,1
2479,2020-01-02,2890,13.0,2,13:16:15.568,1
2480,2020-01-02,2890,13.05,1,13:16:20.588,1
2481,2020-01-02,2890,13.0,1,13:16:25.608,1
2482,2020-01-02,2890,13.0,1,13:16:30.628,1
2483,2020-01-02,2890,13.0,2,13:16:35.647,1
2484,2020-01-02,2890,13.0,2,13:16:40.667,1
2485,2020-01-02,2890,13.0,1,13:16:45.687,1
2486,2020-01-02,2890,13.0,2,13:16:50.708,1
2487,2020-01-02,2890,13.0,2,13:17:00.744,1
2488,2020-01-02,2890,13.0,4,13:17:05.763,1
2489,2020-01-02,2890,13.0,1,13:17:10.782,1
2490,2020-01-02,2890,13.0,2,13:17:15.954,1
2491,2020-01-02,2890,13.05,1,13:17:21.136,1
2492,2020-01-02,2890,13.0,12,13:17:26.326,1
2493,2020-01-02,2890,13.0,1,13:17:31.525,1
2494,2020-01-02,2890,13.0,1,13:17:36.528,1
2495,2020-01-02,2890,13.05,1,13:17:41.535,1
2496,2020-01-02,2890,13.0,2,13:17:46.543,1
2497,2020-01-02,2890,13.0,1,13:17:51.553,1
2498,2020-01-02,2890,13.05,2,13:17:56.564,1
2499,2020-01-02,2890,13.0,3,13:18:01.577,1
2500,2020-01-02,2890,13.0,2,13:18:06.590,1
2501,2020-01-02,2890,13.0,1,13:18:11.602,1
2502,2020-01-02,2890,13.0,1,13:18:16.615,1
2503,2020-01-02,2890,13.05,11,13:18:21.627,1
2504,2020-01-02,2890,13.05,3,13:18:26.642,1
2505,2020-01-02,2890,13.0,2,13:18:31.657,1
2506,2020-01-02,2890,13.05,1,13:18:36.671,1
2507,2020-01-02,2890,13.05,1,13:18:41.686,1
2508,2020-01-02,2890,13.0,2,13:18:46.701,1
2509,2020-01-02,2890,13.05,1,13:18:51.714,1
2510,2020-01-02,2890,13.05,1,13:18:56.729,1
2511,2020-01-02,2890,13.0,1,13:19:01.744,1
2512,2020-01-02,2890,13.0,1,13:19:06.758,1
2513,2020-01-02,2890,13.05,1,13:19:11.770,1
2514,2020-01-02,2890,13.0,2,13:19:16.785,1
2515,2020-01-02,2890,13.0,2,13:19:21.799,1
2516,2020-01-02,2890,13.05,1,13:19:26.814,1
2517,2020-01-02,2890,13.0,2,13:19:31.829,1
2518,2020-01-02,2890,13.05,1,13:19:36.842,1
2519,2020-01-02,2890,13.05,1,13:19:41.857,1
2520,2020-01-02,2890,13.0,1,13:19:46.871,1
2521,2020-01-02,2890,13.0,1,13:19:51.885,1
2522,2020-01-02,2890,13.05,1,13:19:56.899,1
2523,2020-01-02,2890,13.0,1,13:20:01.911,1
2524,2020-01-02,2890,13.0,1,13:20:06.925,1
2525,2020-01-02,2890,13.0,3,13:20:11.939,1
2526,2020-01-02,2890,13.0,3,13:20:16.953,1
2527,2020-01-02,2890,13.0,3,13:20:21.968,1
2528,2020-01-02,2890,13.0,3,13:20:26.984,1
2529,2020-01-02,2890,13.0,3,13:20:31.998,1
2530,2020-01-02,2890,13.0,3,13:20:37.013,1
2531,2020-01-02,2890,13.0,4,13:20:42.027,1
2532,2020-01-02,2890,13.0,3,13:20:47.041,1
2533,2020-01-02,2890,13.0,5,13:20:52.053,1
2534,2020-01-02,2890,13.0,2,13:20:57.069,1
2535,2020-01-02,2890,13.05,10,13:21:02.082,1
2536,2020-01-02,2890,13.0,2,13:21:07.097,1
2537,2020-01-02,2890,13.0,3,13:21:12.111,1
2538,2020-01-02,2890,13.0,3,13:21:17.125,1
2539,2020-01-02,2890,13.0,1,13:21:22.138,1
2540,2020-01-02,2890,13.0,3,13:21:27.153,1
2541,2020-01-02,2890,13.0,3,13:21:32.166,1
2542,2020-01-02,2890,13.0,2,13:21:37.181,1
2543,2020-01-02,2890,13.0,3,13:21:42.196,1
2544,2020-01-02,2890,13.0,3,13:21:47.208,1
2545,2020-01-02,2890,13.0,2,13:21:52.223,1
2546,2020-01-02,2890,13.0,3,13:21:57.234,1
2547,2020-01-02,2890,13.0,3,13:22:02.249,1
2548,2020-01-02,2890,13.0,3,13:22:07.260,1
2549,2020-01-02,2890,13.0,1,13:22:12.287,1
2550,2020-01-02,2890,13.0,3,13:22:17.344,1
2551,2020-01-02,2890,13.0,3,13:22:22.391,1
2552,2020-01-02,2890,13.0,2,13:22:27.429,1
2553,2020-01-02,2890,13.0,3,13:22:32.463,1
2554,2020-01-02,2890,13.0,3,13:22:37.494,1
2555,2020-01-02,2890,13.05,5,13:22:42.521,1
2556,2020-01-02,2890,13.05,2,13:22:47.547,1
2557,2020-01-02,2890,13.0,3,13:22:52.569,1
2558,2020-01-02,2890,13.0,4,13:22:57.591,1
2559,2020-01-02,2890,13.0,2,13:23:02.612,1
2560,2020-01-02,2890,13.0,3,13:23:07.633,1
2561,2020-01-02,2890,13.0,2,13:23:12.650,1
2562,2020-01-02,2890,13.0,3,13:23:17.670,1
2563,2020-01-02,2890,13.0,2,13:23:22.690,1
2564,2020-01-02,2890,13.0,3,13:23:27.710,1
2565,2020-01-02,2890,13.05,1,13:23:32.729,1
2566,2020-01-02,2890,13.05,1,13:23:42.767,1
2567,2020-01-02,2890,13.05,1,13:23:47.786,1
2568,2020-01-02,2890,13.05,1,13:23:52.805,1
2569,2020-01-02,2890,13.05,2,13:23:57.823,1
2570,2020-01-02,2890,13.05,1,13:24:02.842,1
2571,2020-01-02,2890,13.05,1,13:24:12.881,1
2572,2020-01-02,2890,13.05,1,13:24:22.918,1
2573,2020-01-02,2890,13.05,12,13:24:27.938,1
2574,2020-01-02,2890,13.05,5,13:24:32.958,1
2575,2020-01-02,2890,13.05,7,13:24:42.997,1
2576,2020-01-02,2890,13.0,4,13:24:48.017,1
2577,2020-01-02,2890,13.0,147,13:24:53.035,1
2578,2020-01-02,2890,13.05,3,13:24:58.054,1
2579,2020-01-02,2890,13.05,901,13:30:00.000,1
2580,2020-01-02,2890,13.05,112,14:30:00.000,1
,date,stock_id,deal_price,volume,Time,TickType
0,2020-01-02,8069,31.45,67,09:00:11.725,1
1,2020-01-02,8069,31.45,1,09:00:16.748,1
2,2020-01-02,8069,31.45,1,09:00:21.769,1
3,2020-01-02,8069,31.45,2,09:00:31.809,1
4,2020-01-02,8069,31.45,10,09:00:51.887,1
5,2020-01-02,8069,31.45,2,09:00:56.905,1
6,2020-01-02,8069,31.5,11,09:01:06.947,1
7,2020-01-02,8069,31.5,2,09:01:11.966,1
8,2020-01-02,8069,31.5,3,09:01:16.987,1
9,2020-01-02,8069,31.45,2,09:01:22.004,1
10,2020-01-02,8069,31.5,1,09:01:27.021,1
11,2020-01-02,8069,31.45,6,09:01:37.059,1
12,2020-01-02,8069,31.45,1,09:01:42.079,1
13,2020-01-02,8069,31.45,1,09:01:47.099,1
14,2020-01-02,8069,31.45,7,09:01:52.118,1
15,2020-01-02,8069,31.45,1,09:01:57.137,1
16,2020-01-02,8069,31.5,5,09:02:02.157,1
17,2020-01-02,8069,31.5,19,09:02:17.217,1
18,2020-01-02,8069,31.5,1,09:02:22.234,1
19,2020-01-02,8069,31.5,3,09:02:42.310,1
20,2020-01-02,8069,31.45,3,09:02:47.330,1
21,2020-01-02,8069,31.45,1,09:02:52.350,1
22,2020-01-02,8069,31.5,3,09:03:07.416,1
23,2020-01-02,8069,31.5,4,09:03:12.434,1
24,2020-01-02,8069,31.5,2,09:03:22.474,1
25,2020-01-02,8069,31.5,1,09:03:27.493,1
26,2020-01-02,8069,31.5,4,09:03:32.513,1
27,2020-01-02,8069,31.5,7,09:03:37.534,1
28,2020-01-02,8069,31.5,3,09:03:42.553,1
29,2020-01-02,8069,31.5,1,09:03:52.592,1
30,2020-01-02,8069,31.5,10,09:03:57.616,1
31,2020-01-02,8069,31.5,1,09:04:02.635,1
32,2020-01-02,8069,31.5,4,09:04:07.653,1
33,2020-01-02,8069,31.5,22,09:04:12.672,1
34,2020-01-02,8069,31.5,7,09:04:17.692,1
35,2020-01-02,8069,31.55,6,09:04:27.733,1
36,2020-01-02,8069,31.55,4,09:04:32.742,1
37,2020-01-02,8069,31.55,3,09:04:37.917,1
38,2020-01-02,8069,31.55,4,09:04:48.295,1
39,2020-01-02,8069,31.55,7,09:04:53.495,1
40,2020-01-02,8069,31.55,3,09:04:58.499,1
41,2020-01-02,8069,31.55,4,09:05:03.505,1
42,2020-01-02,8069,31.55,1,09:05:08.515,1
43,2020-01-02,8069,31.55,5,09:05:38.591,1
44,2020-01-02,8069,31.55,1,09:05:43.602,1
45,2020-01-02,8069,31.55,1,09:05:48.617,1
46,2020-01-02,8069,31.55,3,09:05:53.632,1
47,2020-01-02,8069,31.55,1,09:06:03.659,1
48,2020-01-02,8069,31.55,5,09:06:18.704,1
49,2020-01-02,8069,31.55,1,09:06:28.731,1
50,2020-01-02,8069,31.5,10,09:06:33.744,1
51,2020-01-02,8069,31.5,5,09:07:13.857,1
52,2020-01-02,8069,31.5,4,09:07:28.896,1
53,2020-01-02,8069,31.5,2,09:07:38.925,1
54,2020-01-02,8069,31.5,3,09:07:43.940,1
55,2020-01-02,8069,31.5,7,09:07:48.955,1
56,2020-01-02,8069,31.5,6,09:07:53.974,1
57,2020-01-02,8069,31.5,2,09:07:58.990,1
58,2020-01-02,8069,31.5,5,09:08:14.035,1
59,2020-01-02,8069,31.45,3,09:08:19.049,1
60,2020-01-02,8069,31.45,1,09:08:29.077,1
61,2020-01-02,8069,31.45,2,09:08:39.104,1
62,2020-01-02,8069,31.5,3,09:09:04.183,1
63,2020-01-02,8069,31.5,3,09:09:19.227,1
64,2020-01-02,8069,31.5,1,09:09:29.253,1
65,2020-01-02,8069,31.5,1,09:09:34.299,1
66,2020-01-02,8069,31.5,1,09:09:49.436,1
67,2020-01-02,8069,31.5,2,09:10:34.651,1
68,2020-01-02,8069,31.5,2,09:10:59.756,1
69,2020-01-02,8069,31.5,2,09:11:04.777,1
70,2020-01-02,8069,31.45,2,09:11:09.796,1
71,2020-01-02,8069,31.45,2,09:11:14.816,1
72,2020-01-02,8069,31.5,6,09:11:19.833,1
73,2020-01-02,8069,31.5,20,09:11:29.873,1
74,2020-01-02,8069,31.5,5,09:11:34.893,1
75,2020-01-02,8069,31.5,1,09:11:49.955,1
76,2020-01-02,8069,31.5,5,09:11:54.975,1
77,2020-01-02,8069,31.5,10,09:12:10.032,1
78,2020-01-02,8069,31.45,3,09:12:15.051,1
79,2020-01-02,8069,31.5,2,09:12:20.070,1
80,2020-01-02,8069,31.45,10,09:12:35.125,1
81,2020-01-02,8069,31.5,5,09:13:10.264,1
82,2020-01-02,8069,31.45,1,09:13:15.281,1
83,2020-01-02,8069,31.5,1,09:13:25.322,1
84,2020-01-02,8069,31.5,1,09:13:55.435,1
85,2020-01-02,8069,31.5,1,09:14:00.453,1
86,2020-01-02,8069,31.5,2,09:14:35.749,1
87,2020-01-02,8069,31.5,3,09:14:40.927,1
88,2020-01-02,8069,31.5,1,09:15:06.333,1
89,2020-01-02,8069,31.5,5,09:15:31.387,1
90,2020-01-02,8069,31.5,1,09:15:51.441,1
91,2020-01-02,8069,31.5,2,09:16:01.470,1
92,2020-01-02,8069,31.5,5,09:16:06.484,1
93,2020-01-02,8069,31.5,1,09:16:11.498,1
94,2020-01-02,8069,31.45,3,09:16:16.512,1
95,2020-01-02,8069,31.45,10,09:16:31.553,1
96,2020-01-02,8069,31.45,1,09:17:21.691,1
97,2020-01-02,8069,31.45,1,09:18:06.818,1
98,2020-01-02,8069,31.45,47,09:18:16.849,1
99,2020-01-02,8069,31.45,5,09:18:21.863,1
100,2020-01-02,8069,31.4,5,09:19:32.070,1
101,2020-01-02,8069,31.45,5,09:19:37.128,1
102,2020-01-02,8069,31.4,5,09:19:47.215,1
103,2020-01-02,8069,31.4,1,09:21:12.597,1
104,2020-01-02,8069,31.4,2,09:21:17.617,1
105,2020-01-02,8069,31.4,2,09:21:42.714,1
106,2020-01-02,8069,31.4,2,09:21:47.731,1
107,2020-01-02,8069,31.4,3,09:21:52.757,1
108,2020-01-02,8069,31.4,2,09:22:02.796,1
109,2020-01-02,8069,31.4,1,09:22:07.816,1
110,2020-01-02,8069,31.4,3,09:22:12.835,1
111,2020-01-02,8069,31.4,7,09:22:17.855,1
112,2020-01-02,8069,31.4,4,09:22:27.893,1
113,2020-01-02,8069,31.4,21,09:22:32.911,1
114,2020-01-02,8069,31.4,7,09:22:37.929,1
115,2020-01-02,8069,31.4,7,09:22:42.949,1
116,2020-01-02,8069,31.35,4,09:22:47.969,1
117,2020-01-02,8069,31.35,1,09:22:52.987,1
118,2020-01-02,8069,31.35,3,09:22:58.007,1
119,2020-01-02,8069,31.35,5,09:23:48.202,1
120,2020-01-02,8069,31.35,2,09:24:53.916,1
121,2020-01-02,8069,31.35,2,09:25:03.927,1
122,2020-01-02,8069,31.35,4,09:25:08.937,1
123,2020-01-02,8069,31.35,4,09:25:18.958,1
124,2020-01-02,8069,31.35,5,09:25:28.983,1
125,2020-01-02,8069,31.35,1,09:26:29.152,1
126,2020-01-02,8069,31.35,1,09:26:44.195,1
127,2020-01-02,8069,31.4,1,09:26:54.224,1
128,2020-01-02,8069,31.35,1,09:26:59.239,1
129,2020-01-02,8069,31.4,10,09:29:39.770,1
130,2020-01-02,8069,31.4,1,09:29:49.850,1
131,2020-01-02,8069,31.35,1,09:31:45.339,1
132,2020-01-02,8069,31.4,15,09:32:15.458,1
133,2020-01-02,8069,31.4,4,09:32:25.495,1
134,2020-01-02,8069,31.4,8,09:33:00.632,1
135,2020-01-02,8069,31.4,2,09:33:05.650,1
136,2020-01-02,8069,31.4,58,09:33:10.668,1
137,2020-01-02,8069,31.45,1,09:33:25.723,1
138,2020-01-02,8069,31.45,1,09:33:40.777,1
139,2020-01-02,8069,31.45,2,09:34:15.918,1
140,2020-01-02,8069,31.45,1,09:34:30.969,1
141,2020-01-02,8069,31.45,16,09:35:01.530,1
142,2020-01-02,8069,31.45,3,09:35:06.539,1
143,2020-01-02,8069,31.45,2,09:35:36.609,1
144,2020-01-02,8069,31.5,1,09:36:11.714,1
145,2020-01-02,8069,31.45,11,09:36:41.800,1
146,2020-01-02,8069,31.45,5,09:37:11.892,1
147,2020-01-02,8069,31.45,5,09:37:21.920,1
148,2020-01-02,8069,31.45,3,09:37:31.946,1
149,2020-01-02,8069,31.45,1,09:37:36.961,1
150,2020-01-02,8069,31.45,1,09:37:41.975,1
151,2020-01-02,8069,31.45,1,09:38:02.037,1
152,2020-01-02,8069,31.45,5,09:38:47.160,1
153,2020-01-02,8069,31.5,2,09:39:07.220,1
154,2020-01-02,8069,31.45,1,09:39:27.280,1
155,2020-01-02,8069,31.45,1,09:39:52.492,1
156,2020-01-02,8069,31.45,1,09:40:27.658,1
157,2020-01-02,8069,31.45,2,09:40:37.699,1
158,2020-01-02,8069,31.5,4,09:41:37.931,1
159,2020-01-02,8069,31.45,1,09:42:33.151,1
160,2020-01-02,8069,31.45,2,09:42:58.253,1
161,2020-01-02,8069,31.45,1,09:43:08.292,1
162,2020-01-02,8069,31.45,2,09:43:48.448,1
163,2020-01-02,8069,31.45,3,09:44:23.585,1
164,2020-01-02,8069,31.45,1,09:45:19.206,1
165,2020-01-02,8069,31.45,1,09:45:34.244,1
166,2020-01-02,8069,31.45,2,09:45:39.257,1
167,2020-01-02,8069,31.5,20,09:46:39.433,1
168,2020-01-02,8069,31.5,46,09:46:44.447,1
169,2020-01-02,8069,31.5,92,09:46:49.461,1
170,2020-01-02,8069,31.55,3,09:46:54.475,1
171,2020-01-02,8069,31.55,20,09:46:59.490,1
172,2020-01-02,8069,31.55,17,09:47:04.505,1
173,2020-01-02,8069,31.6,13,09:47:09.519,1
174,2020-01-02,8069,31.45,99,09:47:14.532,1
175,2020-01-02,8069,31.6,7,09:47:19.547,1
176,2020-01-02,8069,31.6,21,09:47:29.575,1
177,2020-01-02,8069,31.6,36,09:47:39.614,1
178,2020-01-02,8069,31.6,17,09:47:44.628,1
179,2020-01-02,8069,31.6,7,09:47:49.642,1
180,2020-01-02,8069,31.6,3,09:47:54.656,1
181,2020-01-02,8069,31.6,1,09:47:59.671,1
182,2020-01-02,8069,31.6,3,09:48:04.685,1
183,2020-01-02,8069,31.6,3,09:48:09.700,1
184,2020-01-02,8069,31.6,5,09:48:19.730,1
185,2020-01-02,8069,31.55,1,09:48:24.745,1
186,2020-01-02,8069,31.55,7,09:48:29.761,1
187,2020-01-02,8069,31.6,20,09:48:49.818,1
188,2020-01-02,8069,31.6,1,09:48:54.830,1
189,2020-01-02,8069,31.6,4,09:48:59.845,1
190,2020-01-02,8069,31.65,2,09:49:04.858,1
191,2020-01-02,8069,31.6,10,09:49:09.872,1
192,2020-01-02,8069,31.6,1,09:49:14.885,1
193,2020-01-02,8069,31.6,2,09:49:29.931,1
194,2020-01-02,8069,31.6,6,09:49:45.079,1
195,2020-01-02,8069,31.6,15,09:49:50.115,1
196,2020-01-02,8069,31.55,3,09:50:00.175,1
197,2020-01-02,8069,31.55,1,09:50:05.200,1
198,2020-01-02,8069,31.55,2,09:50:40.355,1
199,2020-01-02,8069,31.55,2,09:51:15.489,1
200,2020-01-02,8069,31.6,30,09:51:25.533,1
201,2020-01-02,8069,31.6,15,09:51:45.613,1
202,2020-01-02,8069,31.65,5,09:51:50.631,1
203,2020-01-02,8069,31.65,2,09:51:55.650,1
204,2020-01-02,8069,31.65,1,09:52:00.670,1
205,2020-01-02,8069,31.6,1,09:52:05.688,1
206,2020-01-02,8069,31.65,2,09:52:10.708,1
207,2020-01-02,8069,31.65,43,09:52:15.728,1
208,2020-01-02,8069,31.65,3,09:52:20.748,1
209,2020-01-02,8069,31.7,2,09:52:30.787,1
210,2020-01-02,8069,31.7,3,09:52:45.846,1
211,2020-01-02,8069,31.7,3,09:52:55.884,1
212,2020-01-02,8069,31.7,4,09:53:05.923,1
213,2020-01-02,8069,31.7,1,09:53:26.001,1
214,2020-01-02,8069,31.7,1,09:53:36.040,1
215,2020-01-02,8069,31.7,3,09:53:41.060,1
216,2020-01-02,8069,31.7,1,09:53:46.080,1
217,2020-01-02,8069,31.7,6,09:53:51.099,1
218,2020-01-02,8069,31.65,1,09:53:56.116,1
219,2020-01-02,8069,31.65,1,09:54:06.153,1
220,2020-01-02,8069,31.65,2,09:54:11.173,1
221,2020-01-02,8069,31.65,3,09:54:16.189,1
222,2020-01-02,8069,31.65,52,09:54:21.210,1
223,2020-01-02,8069,31.65,11,09:54:31.248,1
224,2020-01-02,8069,31.65,1,09:54:56.999,1
225,2020-01-02,8069,31.65,2,09:55:02.006,1
226,2020-01-02,8069,31.65,20,09:55:07.014,1
227,2020-01-02,8069,31.6,1,09:55:42.097,1
228,2020-01-02,8069,31.6,1,09:55:52.124,1
229,2020-01-02,8069,31.6,1,09:56:12.180,1
230,2020-01-02,8069,31.6,2,09:56:22.209,1
231,2020-01-02,8069,31.65,2,09:56:27.227,1
232,2020-01-02,8069,31.6,17,09:57:02.323,1
233,2020-01-02,8069,31.6,2,09:57:32.405,1
234,2020-01-02,8069,31.65,1,09:57:52.462,1
235,2020-01-02,8069,31.6,1,09:58:17.532,1
236,2020-01-02,8069,31.6,1,09:58:22.546,1
237,2020-01-02,8069,31.6,6,09:58:32.579,1
238,2020-01-02,8069,31.6,3,09:58:37.594,1
239,2020-01-02,8069,31.6,6,09:58:42.608,1
240,2020-01-02,8069,31.6,1,09:58:47.623,1
241,2020-01-02,8069,31.65,55,09:59:07.677,1
242,2020-01-02,8069,31.65,3,09:59:12.690,1
243,2020-01-02,8069,31.65,1,09:59:17.705,1
244,2020-01-02,8069,31.65,4,09:59:22.720,1
245,2020-01-02,8069,31.7,100,09:59:37.825,1
246,2020-01-02,8069,31.75,15,09:59:42.871,1
247,2020-01-02,8069,31.75,15,09:59:47.911,1
248,2020-01-02,8069,31.75,19,09:59:52.943,1
249,2020-01-02,8069,31.75,38,09:59:57.972,1
250,2020-01-02,8069,31.75,9,10:00:02.999,1
251,2020-01-02,8069,31.8,12,10:00:08.023,1
252,2020-01-02,8069,31.8,12,10:00:13.049,1
253,2020-01-02,8069,31.8,21,10:00:18.071,1
254,2020-01-02,8069,31.8,5,10:00:23.092,1
255,2020-01-02,8069,31.8,18,10:00:28.114,1
256,2020-01-02,8069,31.8,16,10:00:33.134,1
257,2020-01-02,8069,31.8,15,10:00:38.154,1
258,2020-01-02,8069,31.8,15,10:00:43.174,1
259,2020-01-02,8069,31.8,13,10:00:48.194,1
260,2020-01-02,8069,31.8,7,10:00:53.213,1
261,2020-01-02,8069,31.8,15,10:00:58.234,1
262,2020-01-02,8069,31.8,9,10:01:03.253,1
263,2020-01-02,8069,31.75,1,10:01:08.271,1
264,2020-01-02,8069,31.8,12,10:01:13.290,1
265,2020-01-02,8069,31.8,7,10:01:18.309,1
266,2020-01-02,8069,31.8,7,10:01:23.328,1
267,2020-01-02,8069,31.75,1,10:01:28.348,1
268,2020-01-02,8069,31.8,25,10:01:33.369,1
269,2020-01-02,8069,31.8,16,10:01:38.388,1
270,2020-01-02,8069,31.8,3,10:01:43.408,1
271,2020-01-02,8069,31.8,24,10:01:48.424,1
272,2020-01-02,8069,31.8,3,10:01:53.442,1
273,2020-01-02,8069,31.8,8,10:01:58.460,1
274,2020-01-02,8069,31.8,4,10:02:08.496,1
275,2020-01-02,8069,31.8,3,10:02:13.514,1
276,2020-01-02,8069,31.8,4,10:02:18.533,1
277,2020-01-02,8069,31.8,13,10:02:23.554,1
278,2020-01-02,8069,31.8,6,10:02:28.573,1
279,2020-01-02,8069,31.8,34,10:02:33.592,1
280,2020-01-02,8069,31.8,5,10:02:38.612,1
281,2020-01-02,8069,31.75,2,10:02:43.631,1
282,2020-01-02,8069,31.75,5,10:02:48.652,1
283,2020-01-02,8069,31.75,1,10:02:58.687,1
284,2020-01-02,8069,31.75,1,10:03:03.706,1
285,2020-01-02,8069,31.75,2,10:03:08.725,1
286,2020-01-02,8069,31.75,3,10:03:13.746,1
287,2020-01-02,8069,31.8,20,10:03:18.763,1
288,2020-01-02,8069,31.75,19,10:03:23.783,1
289,2020-01-02,8069,31.75,1,10:03:28.806,1
290,2020-01-02,8069,31.75,1,10:03:38.846,1
291,2020-01-02,8069,31.75,3,10:03:43.865,1
292,2020-01-02,8069,31.75,6,10:03:48.885,1
293,2020-01-02,8069,31.75,8,10:03:53.904,1
294,2020-01-02,8069,31.75,2,10:03:58.921,1
295,2020-01-02,8069,31.8,5,10:04:08.961,1
296,2020-01-02,8069,31.75,1,10:04:24.019,1
297,2020-01-02,8069,31.75,3,10:04:29.039,1
298,2020-01-02,8069,31.75,2,10:04:39.413,1
299,2020-01-02,8069,31.75,15,10:04:44.602,1
300,2020-01-02,8069,31.75,3,10:04:49.798,1
301,2020-01-02,8069,31.75,1,10:04:54.799,1
302,2020-01-02,8069,31.75,4,10:04:59.804,1
303,2020-01-02,8069,31.75,14,10:05:09.820,1
304,2020-01-02,8069,31.75,3,10:05:29.867,1
305,2020-01-02,8069,31.8,1,10:05:34.882,1
306,2020-01-02,8069,31.75,1,10:05:39.896,1
307,2020-01-02,8069,31.75,1,10:05:49.925,1
308,2020-01-02,8069,31.75,1,10:05:54.937,1
309,2020-01-02,8069,31.75,11,10:06:20.018,1
310,2020-01-02,8069,31.8,2,10:06:25.032,1
311,2020-01-02,8069,31.75,6,10:06:30.046,1
312,2020-01-02,8069,31.8,5,10:06:45.091,1
313,2020-01-02,8069,31.75,3,10:06:50.106,1
314,2020-01-02,8069,31.75,7,10:07:10.164,1
315,2020-01-02,8069,31.75,2,10:07:20.195,1
316,2020-01-02,8069,31.75,1,10:07:25.209,1
317,2020-01-02,8069,31.8,5,10:07:35.238,1
318,2020-01-02,8069,31.8,1,10:07:45.268,1
319,2020-01-02,8069,31.8,20,10:07:50.281,1
320,2020-01-02,8069,31.75,1,10:07:55.297,1
321,2020-01-02,8069,31.75,3,10:08:15.350,1
322,2020-01-02,8069,31.75,1,10:08:40.423,1
323,2020-01-02,8069,31.8,10,10:08:50.451,1
324,2020-01-02,8069,31.75,1,10:08:55.464,1
325,2020-01-02,8069,31.75,1,10:09:05.496,1
326,2020-01-02,8069,31.75,1,10:09:35.619,1
327,2020-01-02,8069,31.8,2,10:09:45.714,1
328,2020-01-02,8069,31.75,2,10:09:50.750,1
329,2020-01-02,8069,31.8,2,10:10:00.808,1
330,2020-01-02,8069,31.75,1,10:10:15.879,1
331,2020-01-02,8069,31.8,2,10:10:35.965,1
332,2020-01-02,8069,31.75,1,10:10:56.041,1
333,2020-01-02,8069,31.75,10,10:11:26.163,1
334,2020-01-02,8069,31.75,1,10:11:31.183,1
335,2020-01-02,8069,31.75,4,10:11:36.203,1
336,2020-01-02,8069,31.75,1,10:11:41.222,1
337,2020-01-02,8069,31.75,3,10:11:51.259,1
338,2020-01-02,8069,31.8,10,10:12:01.297,1
339,2020-01-02,8069,31.75,1,10:12:06.315,1
340,2020-01-02,8069,31.75,2,10:12:11.336,1
341,2020-01-02,8069,31.75,1,10:12:16.352,1
342,2020-01-02,8069,31.75,13,10:12:41.446,1
343,2020-01-02,8069,31.75,1,10:12:51.484,1
344,2020-01-02,8069,31.75,2,10:12:56.504,1
345,2020-01-02,8069,31.75,1,10:13:11.561,1
346,2020-01-02,8069,31.75,3,10:13:16.580,1
347,2020-01-02,8069,31.75,1,10:13:21.600,1
348,2020-01-02,8069,31.75,2,10:13:26.619,1
349,2020-01-02,8069,31.75,1,10:13:31.639,1
350,2020-01-02,8069,31.75,20,10:13:41.677,1
351,2020-01-02,8069,31.75,4,10:13:46.697,1
352,2020-01-02,8069,31.75,1,10:13:51.716,1
353,2020-01-02,8069,31.75,3,10:13:56.736,1
354,2020-01-02,8069,31.75,15,10:14:01.756,1
355,2020-01-02,8069,31.7,1,10:14:06.775,1
356,2020-01-02,8069,31.7,14,10:14:11.795,1
357,2020-01-02,8069,31.7,2,10:14:16.815,1
358,2020-01-02,8069,31.7,1,10:14:47.425,1
359,2020-01-02,8069,31.7,1,10:15:42.736,1
360,2020-01-02,8069,31.7,3,10:15:57.775,1
361,2020-01-02,8069,31.7,2,10:16:17.837,1
362,2020-01-02,8069,31.7,32,10:16:27.865,1
363,2020-01-02,8069,31.7,1,10:16:37.893,1
364,2020-01-02,8069,31.7,5,10:16:57.949,1
365,2020-01-02,8069,31.7,1,10:17:02.962,1
366,2020-01-02,8069,31.75,20,10:17:07.976,1
367,2020-01-02,8069,31.75,10,10:17:33.057,1
368,2020-01-02,8069,31.7,2,10:18:18.186,1
369,2020-01-02,8069,31.7,1,10:18:33.227,1
370,2020-01-02,8069,31.7,1,10:18:43.254,1
371,2020-01-02,8069,31.75,3,10:18:58.298,1
372,2020-01-02,8069,31.75,13,10:19:03.313,1
373,2020-01-02,8069,31.75,2,10:19:08.328,1
374,2020-01-02,8069,31.75,1,10:19:18.363,1
375,2020-01-02,8069,31.75,10,10:19:23.379,1
376,2020-01-02,8069,31.75,10,10:19:28.394,1
377,2020-01-02,8069,31.75,29,10:19:53.600,1
